Symbol,Name,Sector
JOUT,Johnson Outdoors Inc.,Consumer Non-Durables
JNCE,"Jounce Therapeutics, Inc.",Health Care
JNP,"Juniper Pharmaceuticals, Inc.",Health Care
JUNO,"Juno Therapeutics, Inc.",Health Care
KTWO,"K2M Group Holdings, Inc.",Health Care
KALU,Kaiser Aluminum Corporation,Capital Goods
KALA,"Kala Pharmaceuticals, Inc.",Health Care
KALV,"KalVista Pharmaceuticals, Inc.",Health Care
KMDA,Kamada Ltd.,Health Care
KNDI,"Kandi Technologies Group, Inc.",Capital Goods
KPTI,Karyopharm Therapeutics Inc.,Health Care
KAAC,Kayne Anderson Acquisition Corp.,Finance
KAACU,Kayne Anderson Acquisition Corp.,Finance
KAACW,Kayne Anderson Acquisition Corp.,Finance
KZIA,Kazia Therapeutics Limited,Capital Goods
KBLM,KBL Merger Corp. IV,Finance
KBLMR,KBL Merger Corp. IV,Finance
KBLMU,KBL Merger Corp. IV,Finance
KBLMW,KBL Merger Corp. IV,Finance
KBSF,KBS Fashion Group Limited,Consumer Non-Durables
KCAP,"KCAP Financial, Inc.",n/a
KCAPL,"KCAP Financial, Inc.",n/a
KRNY,Kearny Financial,Finance
KELYA,"Kelly Services, Inc.",Technology
KELYB,"Kelly Services, Inc.",Technology
KMPH,"KemPharm, Inc.",Health Care
KFFB,Kentucky First Federal Bancorp,Finance
KERX,"Keryx Biopharmaceuticals, Inc.",Health Care
KEQU,Kewaunee Scientific Corporation,Capital Goods
KTEC,"Key Technology, Inc.",Technology
KTCC,Key Tronic Corporation,Technology
KFRC,"Kforce, Inc.",Technology
KE,"Kimball Electronics, Inc.",Technology
KBAL,"Kimball International, Inc.",Consumer Durables
KIN,"Kindred Biosciences, Inc.",Health Care
KGJI,Kingold Jewelry Inc.,Miscellaneous
KINS,"Kingstone Companies, Inc",Finance
KONE,Kingtone Wirelessinfo Solution Holding Ltd,Technology
KNSL,"Kinsale Capital Group, Inc.",Finance
KIRK,"Kirkland&#39;s, Inc.",Consumer Services
KTOV,Kitov Pharma Ltd.,Health Care
KTOVW,Kitov Pharma Ltd.,Health Care
KLAC,KLA-Tencor Corporation,Capital Goods
KLXI,KLX Inc.,Capital Goods
KONA,"Kona Grill, Inc.",Consumer Services
KOPN,Kopin Corporation,Technology
KRNT,Kornit Digital Ltd.,Capital Goods
KOSS,Koss Corporation,Consumer Non-Durables
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,n/a
KTOS,"Kratos Defense & Security Solutions, Inc.",Capital Goods
KRYS,"Krystal Biotech, Inc.",Health Care
KLIC,"Kulicke and Soffa Industries, Inc.",Technology
KURA,"Kura Oncology, Inc.",Health Care
KVHI,"KVH Industries, Inc.",Technology
FSTR,L.B. Foster Company,Basic Industries
LJPC,La Jolla Pharmaceutical Company,Health Care
LSBK,"Lake Shore Bancorp, Inc.",Finance
LBAI,"Lakeland Bancorp, Inc.",Finance
LKFN,Lakeland Financial Corporation,Finance
LAKE,"Lakeland Industries, Inc.",Health Care
LRCX,Lam Research Corporation,Technology
LAMR,Lamar Advertising Company,Consumer Services
LANC,Lancaster Colony Corporation,Consumer Non-Durables
LCA,"Landcadia Holdings, Inc.",Finance
LCAHU,"Landcadia Holdings, Inc.",Finance
LCAHW,"Landcadia Holdings, Inc.",Finance
LNDC,Landec Corporation,Consumer Non-Durables
LARK,Landmark Bancorp Inc.,Finance
LMRK,Landmark Infrastructure Partners LP,Consumer Services
LMRKO,Landmark Infrastructure Partners LP,Consumer Services
LMRKP,Landmark Infrastructure Partners LP,Consumer Services
LE,"Lands&#39; End, Inc.",Consumer Services
LSTR,"Landstar System, Inc.",Transportation
LNTH,"Lantheus Holdings, Inc.",Health Care
LTRX,"Lantronix, Inc.",Technology
LSCC,Lattice Semiconductor Corporation,Technology
LAUR,"Laureate Education, Inc.",Consumer Services
LAWS,"Lawson Products, Inc.",Consumer Durables
LAYN,Layne Christensen Company,Basic Industries
LCNB,LCNB Corporation,Finance
LBIX,Leading Brands Inc,Consumer Non-Durables
LPTX,"LEAP THERAPEUTICS, INC.",Health Care
LGCY,Legacy Reserves LP,Energy
LGCYO,Legacy Reserves LP,Energy
LGCYP,Legacy Reserves LP,Energy
LTXB,"LegacyTexas Financial Group, Inc.",Finance
DDBI,Legg Mason Developed EX-US Diversified Core ETF,n/a
EDBI,Legg Mason Emerging Markets Diversified Core ETF,n/a
INFR,Legg Mason Global Infrastructure ETF,n/a
LVHD,Legg Mason Low Volatility High Dividend ETF,n/a
SQLV,Legg Mason Small-Cap Quality Value ETF,n/a
UDBI,Legg Mason US Diversified Core ETF,n/a
LACQ,Leisure Acquisition Corp.,Finance
LACQU,Leisure Acquisition Corp.,Finance
LACQW,Leisure Acquisition Corp.,Finance
LMAT,"LeMaitre Vascular, Inc.",Health Care
TREE,"LendingTree, Inc.",Finance
LXRX,"Lexicon Pharmaceuticals, Inc.",Health Care
LX,LexinFintech Holdings Ltd.,Finance
LGIH,"LGI Homes, Inc.",Capital Goods
LHCG,LHC Group,Health Care
LLIT,Lianluo Smart Limited,Health Care
LBRDA,Liberty Broadband Corporation,Consumer Services
LBRDK,Liberty Broadband Corporation,Consumer Services
LEXEA,"Liberty Expedia Holdings, Inc.",Consumer Services
LEXEB,"Liberty Expedia Holdings, Inc.",Consumer Services
LBTYA,Liberty Global plc,Consumer Services
LBTYB,Liberty Global plc,Consumer Services
LBTYK,Liberty Global plc,Consumer Services
LVNTA,Liberty Interactive Corporation,Consumer Services
LVNTB,Liberty Interactive Corporation,Consumer Services
QVCA,Liberty Interactive Corporation,Consumer Services
QVCB,Liberty Interactive Corporation,Consumer Services
LILA,Liberty Latin America Ltd.,Consumer Services
LILAK,Liberty Latin America Ltd.,Consumer Services
BATRA,Liberty Media Corporation,Consumer Services
BATRK,Liberty Media Corporation,Consumer Services
FWONA,Liberty Media Corporation,Consumer Services
FWONK,Liberty Media Corporation,Consumer Services
LSXMA,Liberty Media Corporation,Consumer Services
LSXMB,Liberty Media Corporation,Consumer Services
LSXMK,Liberty Media Corporation,Consumer Services
TAX,"Liberty Tax, Inc.",Miscellaneous
LTRPA,"Liberty TripAdvisor Holdings, Inc.",Technology
LTRPB,"Liberty TripAdvisor Holdings, Inc.",Technology
LPNT,"LifePoint Health, Inc.",Health Care
LCUT,"Lifetime Brands, Inc.",Capital Goods
LFVN,Lifevantage Corporation,Health Care
LWAY,"Lifeway Foods, Inc.",Consumer Non-Durables
LGND,Ligand Pharmaceuticals Incorporated,Health Care
LTBR,Lightbridge Corporation,Consumer Services
LPTH,"LightPath Technologies, Inc.",Technology
LLEX,"Lilis Energy, Inc.",Energy
LMB,"Limbach Holdings, Inc.",Basic Industries
LLNW,"Limelight Networks, Inc.",Miscellaneous
LMNR,Limoneira Co,Consumer Non-Durables
LINC,Lincoln Educational Services Corporation,Consumer Services
LECO,"Lincoln Electric Holdings, Inc.",Technology
LIND,Lindblad Expeditions Holdings Inc. ,Consumer Services
LINDW,Lindblad Expeditions Holdings Inc. ,Consumer Services
LINU,LiNiu Technology Group,Consumer Services
LPCN,Lipocine Inc.,Health Care
LQDT,"Liquidity Services, Inc.",Miscellaneous
LFUS,"Littelfuse, Inc.",Consumer Durables
LIVN,LivaNova PLC,Health Care
LOB,"Live Oak Bancshares, Inc.",Finance
LIVE,Live Ventures Incorporated,Finance
LPSN,"LivePerson, Inc.",Technology
LIVX,"LiveXLive Media, Inc.",Consumer Services
LKQ,LKQ Corporation,Consumer Services
LMFA,"LM Funding America, Inc.",Finance
LMFAW,"LM Funding America, Inc.",Finance
LOGI,Logitech International S.A.,Technology
LOGM,"LogMein, Inc.",Technology
CNCR,Loncar Cancer Immunotherapy ETF,n/a
LONE,Lonestar Resources US Inc.,Energy
LBCC,Long Blockchain Corp.,Consumer Non-Durables
LFIN,LongFin Corp,Technology
LOOP,"Loop Industries, Inc.",Public Utilities
LORL,"Loral Space and Communications, Inc.",Technology
LOXO,"Loxo Oncology, Inc.",Health Care
LPLA,LPL Financial Holdings Inc.,Finance
LRAD,LRAD Corporation,Consumer Non-Durables
LYTS,LSI Industries Inc.,Consumer Durables
LULU,lululemon athletica inc.,Consumer Non-Durables
LITE,Lumentum Holdings Inc.,Consumer Durables
LMNX,Luminex Corporation,Health Care
LUNA,Luna Innovations Incorporated,Health Care
LBC,Luther Burbank Corporation,Finance
MBTF,M B T Financial Corp,Finance
MACQ,"M I Acquisitions, Inc.",Finance
MACQU,"M I Acquisitions, Inc.",n/a
MACQW,"M I Acquisitions, Inc.",Finance
MIII,M III Acquisition Corp.,Finance
MIIIU,M III Acquisition Corp.,Finance
MIIIW,M III Acquisition Corp.,Finance
MBVX,"MabVax Therapeutics Holdings, Inc.",Health Care
MCBC,Macatawa Bank Corporation,Finance
MFNC,Mackinac Financial Corporation,Finance
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology
MGNX,"MacroGenics, Inc.",Health Care
MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care
MAGS,Magal Security Systems Ltd.,Consumer Durables
MGLN,"Magellan Health, Inc.",Health Care
MGIC,Magic Software Enterprises Ltd.,Technology
CALL,magicJack VocalTec Ltd,Public Utilities
MNGA,MagneGas Corporation,Technology
MGYR,"Magyar Bancorp, Inc.",Finance
MHLD,"Maiden Holdings, Ltd.",Finance
MSFG,"MainSource Financial Group, Inc.",Finance
MMYT,MakeMyTrip Limited,Consumer Services
MBUU,"Malibu Boats, Inc.",Capital Goods
MLVF,"Malvern Bancorp, Inc.",Finance
MAMS,"MAM Software Group, Inc.",Technology
TUSK,"Mammoth Energy Services, Inc.",Energy
RPIBC,Managed Portfolio Series,n/a
MANH,"Manhattan Associates, Inc.",Technology
LOAN,"Manhattan Bridge Capital, Inc",Consumer Services
MNTX,"Manitex International, Inc.",Technology
MTEX,"Mannatech, Incorporated",Consumer Durables
MNKD,MannKind Corporation,Health Care
MANT,ManTech International Corporation,Consumer Services
MARA,"Marathon Patent Group, Inc.",Miscellaneous
MCHX,"Marchex, Inc.",Miscellaneous
MARPS,Marine Petroleum Trust,Energy
MRNS,"Marinus Pharmaceuticals, Inc.",Health Care
MKTX,"MarketAxess Holdings, Inc.",Finance
MRLN,Marlin Business Services Corp.,Finance
MAR,Marriott International,Consumer Services
MBII,"Marrone Bio Innovations, Inc.",Basic Industries
MRTN,"Marten Transport, Ltd.",Transportation
MMLP,Martin Midstream Partners L.P.,Energy
MRVL,Marvell Technology Group Ltd.,Technology
MASI,Masimo Corporation,Health Care
MTCH,"Match Group, Inc.",Technology
MTLS,Materialise NV,Technology
MPAC,Matlin & Partners Acquisition Corporation,Finance
MPACU,Matlin & Partners Acquisition Corporation,Finance
MPACW,Matlin & Partners Acquisition Corporation,Finance
MTRX,Matrix Service Company,Basic Industries
MAT,"Mattel, Inc.",Consumer Non-Durables
MATR,Mattersight Corporation,Technology
MATW,Matthews International Corporation,Capital Goods
MXIM,"Maxim Integrated Products, Inc.",Technology
MXWL,"Maxwell Technologies, Inc.",Miscellaneous
MZOR,Mazor Robotics Ltd.,Health Care
MBFI,MB Financial Inc.,Finance
MBFIO,MB Financial Inc.,Finance
MCFT,"MCBC Holdings, Inc.",Capital Goods
MGRC,McGrath RentCorp,Technology
MDCA,MDC Partners Inc.,Technology
MFIN,Medallion Financial Corp.,Finance
MFINL,Medallion Financial Corp.,Finance
MTBC,"Medical Transcription Billing, Corp.",Technology
MTBCP,"Medical Transcription Billing, Corp.",Technology
MNOV,"MediciNova, Inc.",Health Care
MDSO,"Medidata Solutions, Inc.",Technology
MDGS,Medigus Ltd.,Health Care
MDWD,MediWound Ltd.,Consumer Durables
MEDP,"Medpace Holdings, Inc.",Health Care
MEIP,"MEI Pharma, Inc.",Health Care
MLCO,Melco Resorts & Entertainment Limited,Consumer Services
MLNT,"Melinta Therapeutics, Inc.",Health Care
MLNX,"Mellanox Technologies, Ltd.",Technology
MELR,"Melrose Bancorp, Inc.",Finance
MNLO,Menlo Therapeutics Inc.,Health Care
MTSL,MER Telemanagement Solutions Ltd.,Public Utilities
MELI,"MercadoLibre, Inc.",Miscellaneous
MBWM,Mercantile Bank Corporation,Finance
MERC,Mercer International Inc.,Basic Industries
MBIN,Merchants Bancorp,Finance
MRCY,Mercury Systems Inc,Capital Goods
EBSB,"Meridian Bancorp, Inc.",Finance
MRBK,Meridian Bank,n/a
VIVO,Meridian Bioscience Inc.,Health Care
MRDN,"Meridian Waste Solutions, Inc",Basic Industries
MRDNW,"Meridian Waste Solutions, Inc",Basic Industries
MMSI,"Merit Medical Systems, Inc.",Health Care
MACK,"Merrimack Pharmaceuticals, Inc.",Health Care
MRSN,"Mersana Therapeutics, Inc.",Health Care
MRUS,Merus N.V.,Health Care
MLAB,"Mesa Laboratories, Inc.",Capital Goods
MESO,Mesoblast Limited,Health Care
CASH,"Meta Financial Group, Inc.",Finance
MEOH,Methanex Corporation,Basic Industries
MGEE,MGE Energy Inc.,Energy
MGPI,"MGP Ingredients, Inc.",Consumer Non-Durables
MBOT,Microbot Medical Inc. ,Health Care
MCHP,Microchip Technology Incorporated,Technology
MU,"Micron Technology, Inc.",Technology
MICT,"Micronet Enertec Technologies, Inc.",Capital Goods
MICTW,"Micronet Enertec Technologies, Inc.",Capital Goods
MSCC,Microsemi Corporation,Technology
MSFT,Microsoft Corporation,Technology
MSTR,MicroStrategy Incorporated,Technology
MVIS,"Microvision, Inc.",Capital Goods
MPB,Mid Penn Bancorp,Finance
MTP,Midatech Pharma PLC,Health Care
MCEP,"Mid-Con Energy Partners, LP",Energy
MBCN,Middlefield Banc Corp.,Finance
MSEX,Middlesex Water Company,Public Utilities
MSBI,"Midland States Bancorp, Inc.",Finance
MOFG,"MidWestOne Financial Group, Inc.",Finance
MIME,Mimecast Limited,Technology
MDXG,"MiMedx Group, Inc",Health Care
MNDO,MIND C.T.I. Ltd.,Technology
MB,"MINDBODY, Inc.",Technology
NERV,"Minerva Neurosciences, Inc",Health Care
MGEN,"Miragen Therapeutics, Inc.",Health Care
MRTX,"Mirati Therapeutics, Inc.",Health Care
MSON,"MISONIX, Inc.",Capital Goods
MIND,"Mitcham Industries, Inc.",Technology
MINDP,"Mitcham Industries, Inc.",Technology
MITK,"Mitek Systems, Inc.",Technology
MITL,Mitel Networks Corporation,Technology
MKSI,"MKS Instruments, Inc.",Capital Goods
MMAC,"MMA Capital Management, LLC",Finance
MINI,"Mobile Mini, Inc.",Capital Goods
MOBL,"MobileIron, Inc.",Technology
MMDM,Modern Media Acquisition Corp.,Finance
MMDMR,Modern Media Acquisition Corp.,Finance
MMDMU,Modern Media Acquisition Corp.,Finance
MMDMW,Modern Media Acquisition Corp.,Finance
MTEM,"Molecular Templates, Inc.",Health Care
MBRX,"Moleculin Biotech, Inc.",Health Care
MNTA,"Momenta Pharmaceuticals, Inc.",Health Care
MOMO,Momo Inc.,Technology
MKGI,"Monaker Group, Inc.",Consumer Services
MCRI,"Monarch Casino & Resort, Inc.",Consumer Services
MDLZ,"Mondelez International, Inc.",Consumer Non-Durables
MGI,"Moneygram International, Inc.",Miscellaneous
MDB,"MongoDB, Inc.",Technology
MPWR,"Monolithic Power Systems, Inc.",Technology
TYPE,Monotype Imaging Holdings Inc.,Technology
MNRO,"Monro, Inc. ",Consumer Services
MRCC,Monroe Capital Corporation,n/a
MNST,Monster Beverage Corporation,Consumer Non-Durables
MORN,"Morningstar, Inc.",Finance
MOSY,"MoSys, Inc.",Technology
MTFB,Motif Bio plc,Health Care
MTFBW,Motif Bio plc,Health Care
MPAA,"Motorcar Parts of America, Inc.",Capital Goods
MOTS,"Motus GI Holdings, Inc.",Health Care
MPVD,Mountain Province Diamonds Inc.,Basic Industries
MOXC,"Moxian, Inc.",Technology
MSBF,MSB Financial Corp.,Finance
MTEC,MTech Acquisition Corp.,Finance
MTECU,MTech Acquisition Corp.,Finance
MTECW,MTech Acquisition Corp.,Finance
MTGE,MTGE Investment Corp.,Consumer Services
MTGEP,MTGE Investment Corp.,Consumer Services
MTSC,MTS Systems Corporation,Capital Goods
MUDSU,Mudrick Capital Acquisition Corporation,Finance
LABL,Multi-Color Corporation,Miscellaneous
MBIO,"Mustang Bio, Inc.",Health Care
MFSF,MutualFirst Financial Inc.,Finance
MVBF,MVB Financial Corp.,Finance
MYSZ,"My Size, Inc.",Technology
MYL,Mylan N.V.,Health Care
MYND,"MYnd Analytics, Inc.",Health Care
MYNDW,"MYnd Analytics, Inc.",Health Care
MYOK,"MyoKardia, Inc.",Health Care
MYOS,MYOS RENS Technology Inc.,Health Care
MYRG,"MYR Group, Inc.",Basic Industries
MYGN,"Myriad Genetics, Inc.",Health Care
NBRV,Nabriva Therapeutics plc,Health Care
NAKD,Naked Brand Group Inc.,Consumer Non-Durables
NNDM,Nano Dimension Ltd.,Technology
NANO,Nanometrics Incorporated,Capital Goods
NSTG,"NanoString Technologies, Inc.",Health Care
NAOV,"NanoVibronix, Inc.",Health Care
NH,"NantHealth, Inc.",Technology
NK,"NantKwest, Inc.",Health Care
NSSC,"NAPCO Security Technologies, Inc.",Consumer Durables
NDAQ,"Nasdaq, Inc.",Finance
NTRA,"Natera, Inc.",Health Care
NATH,"Nathan&#39;s Famous, Inc.",Consumer Services
NAUH,"National American University Holdings, Inc.",Consumer Services
NKSH,"National Bankshares, Inc.",Finance
FIZZ,National Beverage Corp.,Consumer Non-Durables
NCMI,"National CineMedia, Inc.",Consumer Services
NCOM,National Commerce Corporation,Finance
NESR,National Energy Services Reunited Corp.,Finance
NESRW,National Energy Services Reunited Corp.,Finance
NGHC,National General Holdings Corp,Finance
NGHCN,National General Holdings Corp,Finance
NGHCO,National General Holdings Corp,Finance
NGHCP,National General Holdings Corp,Finance
NGHCZ,National General Holdings Corp,Finance
NHLD,National Holdings Corporation,Finance
NHLDW,National Holdings Corporation,Finance
NATI,National Instruments Corporation,Technology
NRCIA,National Research Corporation,Health Care
NRCIB,National Research Corporation,Health Care
NSEC,"National Security Group, Inc.",Finance
EYE,"National Vision Holdings, Inc.",Health Care
NWLI,"National Western Life Group, Inc.",Finance
NAII,"Natural Alternatives International, Inc.",Consumer Durables
NHTC,Natural Health Trends Corp.,Consumer Durables
NATR,"Nature&#39;s Sunshine Products, Inc.",Health Care
BABY,Natus Medical Incorporated,Health Care
JSM,Navient Corporation,Finance
NAVI,Navient Corporation,Finance
NBTB,NBT Bancorp Inc.,Finance
NCSM,"NCS Multistage Holdings, Inc.",Energy
NEBUU,Nebula Acquisition Corporation,Finance
NKTR,Nektar Therapeutics,Health Care
NMRD,Nemaura Medical Inc.,Health Care
NEOG,Neogen Corporation,Health Care
NEO,"NeoGenomics, Inc.",Health Care
NEON,Neonode Inc.,Capital Goods
NEOS,"Neos Therapeutics, Inc.",Health Care
NVCN,Neovasc Inc.,Health Care
NEPT,Neptune Technologies & Bioresources Inc,Health Care
UEPS,"Net 1 UEPS Technologies, Inc.",Finance
NETE,"Net Element, Inc.",Technology
NTAP,"NetApp, Inc.",Technology
NTES,"NetEase, Inc.",Miscellaneous
NFLX,"Netflix, Inc.",Consumer Services
NTGR,"NETGEAR, Inc.",Public Utilities
NLST,"Netlist, Inc.",Technology
NTCT,"NetScout Systems, Inc.",Technology
NTWK,NetSol Technologies Inc.,Technology
CUR,"Neuralstem, Inc.",Health Care
NBIX,"Neurocrine Biosciences, Inc.",Health Care
NURO,"NeuroMetrix, Inc.",Health Care
NUROW,"NeuroMetrix, Inc.",Health Care
NTRP,"Neurotrope, Inc.",Health Care
NBEV,New Age Beverages Corporation,Consumer Non-Durables
NYMT,"New York Mortgage Trust, Inc.",Consumer Services
NYMTN,"New York Mortgage Trust, Inc.",Consumer Services
NYMTO,"New York Mortgage Trust, Inc.",Consumer Services
NYMTP,"New York Mortgage Trust, Inc.",Finance
NEWA,"Newater Technology, Inc.",Basic Industries
NLNK,NewLink Genetics Corporation,Health Care
NMRK,"Newmark Group, Inc.",Finance
NWS,News Corporation,Consumer Services
NWSA,News Corporation,Consumer Services
NEWT,Newtek Business Services Corp.,n/a
NEWTI,Newtek Business Services Corp.,n/a
NEWTL,Newtek Business Services Corp.,n/a
NEWTZ,Newtek Business Services Corp.,n/a
NXEO,"Nexeo Solutions, Inc.",Consumer Durables
NXEOU,"Nexeo Solutions, Inc.",Consumer Durables
NXEOW,"Nexeo Solutions, Inc.",Consumer Durables
NXST,"Nexstar Media Group, Inc.",Consumer Services
NEXT,NextDecade Corporation,Public Utilities
NFEC,NF Energy Saving Corporation,Capital Goods
NODK,"NI Holdings, Inc.",Finance
EGOV,NIC Inc.,Miscellaneous
NICE,NICE Ltd,Technology
NICK,"Nicholas Financial, Inc.",Finance
NCBS,Nicolet Bankshares Inc.,Finance
NITE,Nightstar Therapeutics plc,Health Care
NIHD,"NII Holdings, Inc.",Public Utilities
NMIH,NMI Holdings Inc,Finance
NNBR,"NN, Inc.",Capital Goods
NDLS,Noodles & Company,Consumer Services
NDSN,Nordson Corporation,Capital Goods
NSYS,Nortech Systems Incorporated,Capital Goods
NBN,Northeast Bancorp,Finance
NTIC,Northern Technologies International Corporation,Capital Goods
NTRS,Northern Trust Corporation,Finance
NTRSP,Northern Trust Corporation,Finance
NFBK,"Northfield Bancorp, Inc.",Finance
NRIM,Northrim BanCorp Inc,Finance
NWBI,"Northwest Bancshares, Inc.",Finance
NWPX,Northwest Pipe Company,Basic Industries
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Services
NWFL,Norwood Financial Corp.,Finance
NVFY,"Nova Lifestyle, Inc",Consumer Durables
NVMI,Nova Measuring Instruments Ltd.,Capital Goods
NOVN,"Novan, Inc.",Health Care
NOVT,Novanta Inc.,Miscellaneous
NVAX,"Novavax, Inc.",Health Care
NVLN,Novelion Therapeutics Inc. ,Health Care
NVCR,NovoCure Limited,Health Care
NVMM,"Novume Solutions, Inc.",Consumer Durables
NVUS,"Novus Therapeutics, Inc.",Health Care
NUAN,"Nuance Communications, Inc.",Technology
NCNA,NuCana plc,Health Care
NTNX,"Nutanix, Inc.",Technology
NTRI,NutriSystem Inc,Consumer Services
NUVA,"NuVasive, Inc.",Health Care
NVTR,Nuvectra Corporation,Health Care
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,n/a
NVEE,"NV5 Global, Inc.",Consumer Services
NVEC,NVE Corporation,Technology
NVDA,NVIDIA Corporation,Technology
NXPI,NXP Semiconductors N.V.,Technology
NXTM,"NxStage Medical, Inc.",Health Care
NXTD,NXT-ID Inc.,Consumer Services
NXTDW,NXT-ID Inc.,Consumer Services
NYMX,Nymox Pharmaceutical Corporation,Health Care
OIIM,O2Micro International Limited,Technology
OVLY,Oak Valley Bancorp (CA),Finance
OCSL,Oaktree Specialty Lending Corporation,n/a
OCSLL,Oaktree Specialty Lending Corporation,n/a
OCSI,Oaktree Strategic Income Corporation,n/a
OASM,Oasmia Pharmaceutical AB,Health Care
OBLN,"Obalon Therapeutics, Inc.",Health Care
OBSV,ObsEva SA,Health Care
OBCI,"Ocean Bio-Chem, Inc.",Consumer Durables
OPTT,"Ocean Power Technologies, Inc.",Public Utilities
ORIG,Ocean Rig UDW Inc.,Energy
OCFC,OceanFirst Financial Corp.,Finance
OCLR,"Oclaro, Inc.",Technology
OFED,Oconee Federal Financial Corp.,Finance
OCUL,"Ocular Therapeutix, Inc.",Health Care
ODT,"Odonate Therapeutics, Inc.",Health Care
OMEX,"Odyssey Marine Exploration, Inc.",Consumer Services
ODP,"Office Depot, Inc.",Consumer Services
OFS,OFS Capital Corporation,n/a
OHAI,OHA Investment Corporation,n/a
OVBC,Ohio Valley Banc Corp.,Finance
OHRP,"Ohr Pharmaceutical, Inc.",Health Care
OKTA,"Okta, Inc.",Technology
ODFL,"Old Dominion Freight Line, Inc.",Transportation
OLBK,"Old Line Bancshares, Inc.",Finance
ONB,Old National Bancorp,Finance
OPOF,Old Point Financial Corporation,Finance
OSBC,"Old Second Bancorp, Inc.",Finance
OSBCP,"Old Second Bancorp, Inc.",Finance
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",Consumer Services
ZEUS,"Olympic Steel, Inc.",Basic Industries
OFLX,"Omega Flex, Inc.",Capital Goods
OMER,Omeros Corporation,Health Care
OMNT,"Ominto, Inc.",Miscellaneous
OMCL,"Omnicell, Inc.",Technology
ON,ON Semiconductor Corporation,Technology
OTIV,On Track Innovations Ltd,Technology
ONS,"Oncobiologics, Inc.",Health Care
ONSIW,"Oncobiologics, Inc.",Health Care
ONSIZ,"Oncobiologics, Inc.",Health Care
OMED,"OncoMed Pharmaceuticals, Inc.",Health Care
ONTX,"Onconova Therapeutics, Inc.",Health Care
ONTXW,"Onconova Therapeutics, Inc.",Health Care
ONCS,OncoSec Medical Incorporated,Health Care
OHGI,"One Horizon Group, Inc.",Public Utilities
OSS,"One Stop Systems, Inc.",Technology
OTEX,Open Text Corporation,Technology
OPGN,"OpGen, Inc.",Health Care
OPGNW,"OpGen, Inc.",Health Care
OPHT,Ophthotech Corporation,Health Care
OPNT,"Opiant Pharmaceuticals, Inc.",Basic Industries
OPK,"Opko Health, Inc.",Health Care
OBAS,Optibase Ltd.,Finance
OCC,Optical Cable Corporation,Basic Industries
OPHC,"OptimumBank Holdings, Inc.",Finance
OPTN,"OptiNose, Inc.",Health Care
OPB,Opus Bank,n/a
ORMP,Oramed Pharmaceuticals Inc.,Health Care
OSUR,"OraSure Technologies, Inc.",Health Care
ORBC,ORBCOMM Inc.,Consumer Services
ORBK,Orbotech Ltd.,Capital Goods
ORLY,"O&#39;Reilly Automotive, Inc.",Consumer Services
OREX,"Orexigen Therapeutics, Inc.",Health Care
ONVO,"Organovo Holdings, Inc.",Health Care
SEED,Origin Agritech Limited,Consumer Non-Durables
OESX,"Orion Energy Systems, Inc.",Consumer Durables
ORIT,Oritani Financial Corp.,Finance
ORRF,Orrstown Financial Services Inc,Finance
OFIX,Orthofix International N.V.,Health Care
KIDS,OrthoPediatrics Corp.,Health Care
OSIS,"OSI Systems, Inc.",Technology
OSPR,Osprey Energy Acquisition Corp.,Finance
OSPRU,Osprey Energy Acquisition Corp.,Finance
OSPRW,Osprey Energy Acquisition Corp.,Finance
OSN,"Ossen Innovation Co., Ltd.",Basic Industries
OTEL,Otelco Inc.,Public Utilities
OTIC,"Otonomy, Inc.",Health Care
OTTW,"Ottawa Bancorp, Inc.",Finance
OTTR,Otter Tail Corporation,Public Utilities
OVAS,OvaScience Inc.,Health Care
OSTK,"Overstock.com, Inc.",Consumer Services
OVID,Ovid Therapeutics Inc.,Health Care
OXBR,Oxbridge Re Holdings Limited,Finance
OXBRW,Oxbridge Re Holdings Limited,Finance
OXFD,Oxford Immunotec Global PLC,Health Care
OXLC,Oxford Lane Capital Corp.,n/a
OXLCM,Oxford Lane Capital Corp.,n/a
OXLCO,Oxford Lane Capital Corp.,n/a
PFIN,"P & F Industries, Inc.",Technology
PTSI,"P.A.M. Transportation Services, Inc.",Transportation
PCAR,PACCAR Inc.,Capital Goods
PACB,"Pacific Biosciences of California, Inc.",Capital Goods
PEIX,"Pacific Ethanol, Inc.",Basic Industries
PMBC,Pacific Mercantile Bancorp,Finance
PPBI,Pacific Premier Bancorp Inc,Finance
PCRX,"Pacira Pharmaceuticals, Inc.",Health Care
PACW,PacWest Bancorp,Finance
PTIE,"Pain Therapeutics, Inc.",Health Care
PAAS,Pan American Silver Corp.,Basic Industries
PANL,Pangaea Logistics Solutions Ltd.,Transportation
PZZA,"Papa John&#39;s International, Inc.",Consumer Services
FRSH,"Papa Murphy&#39;s Holdings, Inc.",Consumer Services
PRTK,"Paratek Pharmaceuticals, Inc. ",Health Care
PCYG,"Park City Group, Inc.",Technology
PKBK,"Parke Bancorp, Inc.",Finance
PRKR,"ParkerVision, Inc.",Technology
